ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_1,7,,47.58,47.92,51.79,49.48,43.76,55.34,39.98,39.27,55.56,44.87,43.84,55.59,44.92,41.98,52.97,42.31,54.98,50.42,46.17,65.21,67.81,58.75,48.72,42.78,59.12,54.51,37.63,62.8,52.5,42.97,54.8,55.12,52.04,61.04,48.14,44.51,65.31,65.82,56.01,44.08,41.99,56.62,52.97,34.43,62.38,49.44,40.31,53.43,51.06,50.12,59.56,52.69,47.84,65.1,69.8,61.5,53.37,43.57,61.62,56.05,40.83,63.22,55.56,45.63,56.16,59.18,53.97,62.52,05/01/2021,05/31/2021
Other,chicago,area_2,6,630,35.32,31.92,56.02,37.97,61.8,42.52,36.83,21.74,39.55,37.1,28.83,28.25,39.47,47.66,32.26,52.88,40.16,51.82,48.59,63.37,69.41,82.77,76.43,78.68,44.21,50.63,52.46,48.85,40.28,56.12,60.97,40.28,59.97,74.42,47.13,41.95,62.12,62.23,82.52,74.62,76.55,40.97,43.04,45.09,46.21,38.03,47.15,60.53,38.93,58.75,70.9,56.51,55.22,64.61,76.59,83.01,78.24,80.8,47.45,58.22,59.83,51.5,42.53,65.09,61.41,41.63,61.2,77.94,05/01/2021,05/31/2021
Other,chicago,area_2,5,520,46.44,47.55,55.61,42.82,62.98,40.56,38.91,37.08,58.92,54.63,43.01,38.85,47.94,60.66,41,44.33,59.33,56.65,44.63,64.76,67.62,85.95,74.9,73.4,59.95,60.8,63.94,58.85,50.78,59.79,65.12,51.36,53.25,80.21,53.9,41.94,63.73,60.59,85.81,72.99,69.67,56.52,59.11,62,55.36,47.69,56.82,63.83,49.11,50.34,77.47,59.39,47.33,65.79,74.65,86.1,76.82,77.14,63.38,62.49,65.89,62.35,53.87,62.77,66.4,53.62,56.16,82.95,05/01/2021,05/31/2021
Other,chicago,area_4,15,1510,55.05,53.55,42.42,42.48,68.51,37.46,55.74,49.26,55.15,57.81,52.54,56.54,55.65,53.86,54.65,65.3,36.23,59.32,45.75,47.86,55.86,71.08,54.91,60.62,54.8,66.57,69.55,64.54,59.74,54.83,67.79,60.88,64.91,63.79,57.3,44.76,47.14,56.05,66.88,53.27,59.92,54.49,63.69,67.71,62.09,55.44,51.31,68.72,57.68,65.81,59.21,61.35,46.75,48.58,55.67,75.29,56.54,61.33,55.1,69.45,71.38,67,64.05,58.35,66.86,64.08,64,68.38,05/01/2021,05/31/2021
Other,chicago,area_1,7,730,45.33,43.47,51.79,50.15,43.31,55.07,38.67,40.34,53.82,44.26,39.89,51.41,47.04,39.53,54.32,35.54,55.73,50.06,48.52,65.21,67.91,58.4,47.11,42.72,58.1,54.93,39.24,59.66,46.16,46.65,56.7,53.7,52.38,61.74,48.06,47.61,65.31,65.97,55.14,42.6,41.7,55.71,54.14,35.84,59.51,42.91,44.36,55.74,50.33,50.04,60.68,52.06,49.42,65.1,69.84,61.66,51.62,43.74,60.49,55.72,42.63,59.82,49.41,48.94,57.65,57.06,54.71,62.8,05/01/2021,05/31/2021
Other,chicago,area_1,2,230,43.66,49.44,45.54,43.33,36.26,53.63,47.51,31.62,52.88,39.12,52.87,50.44,46.38,35.29,41.96,36.37,51.02,50.73,50.93,60.71,75.48,38.57,49.15,59.29,36.15,59.38,41.74,60.25,58.91,55.38,42.23,50.69,43.58,63.17,47.85,49.41,60.75,66.04,36.06,44.64,55.41,32.22,58.63,38.27,58.85,53.57,51.57,40.09,46.4,41.1,61.59,53.62,52.45,60.68,84.92,41.08,53.66,63.17,40.08,60.13,45.21,61.66,64.26,59.19,44.36,54.98,46.07,64.75,05/01/2021,05/31/2021
Other,chicago,area_2,6,620,38.18,39.04,56.02,39.23,61.8,42.52,31.87,24.36,49.11,46.72,27.57,27.49,43.31,53.66,30.51,55.17,38.65,56.33,51.79,63.37,73.24,82.77,76.43,81.9,51.35,50.98,56.95,57.14,52.57,60.51,61.83,45.72,63.14,76.87,53.99,49.9,62.12,66.35,82.52,74.62,79.79,48.41,47.52,54.43,54.12,51.17,55.2,61.39,44.72,62.67,72.82,58.66,53.68,64.61,80.13,83.01,78.24,84.01,54.28,54.45,59.47,60.17,53.97,65.81,62.27,46.73,63.61,80.91,05/01/2021,05/31/2021
Other,chicago,area_4,10,1020,46.23,49.22,38.01,40.52,56.46,44.99,51.56,42.82,55.71,46.01,46.23,50.11,37.59,61.2,47.78,37.82,46.21,58.68,60.84,45.23,72.78,55.82,55.47,55.52,59.77,49.29,69.51,47.79,57.92,55.45,52.5,45.21,68.75,60.24,57.38,63.67,44.58,69.27,55.6,53.72,56.26,55.38,48.79,66.85,47.57,55.96,54.78,51.37,44.71,66.49,57.71,59.98,58.01,45.87,76.29,56.04,57.21,54.78,64.17,49.78,72.17,48,59.88,56.12,53.63,45.71,71.01,62.76,05/01/2021,05/31/2021
Other,chicago,area_2,5,,44.34,44.21,55.61,41.21,62.28,40.53,38.13,33.82,58.23,51.8,42.95,37.12,45.29,60.57,40.62,43.02,57.92,56.15,42.94,64.76,66.43,85.33,74.64,72.43,57.82,61.36,64.96,58.61,50.16,57.71,65.08,49.75,54.27,79.59,53.17,40.26,63.73,58.6,85.23,72.71,68.36,54.33,59.72,62.02,55.13,46.38,54.98,63.78,47.21,51.32,76.84,59.12,45.62,65.79,74.27,85.44,76.56,76.51,61.32,62.99,67.9,62.09,53.93,60.43,66.37,52.28,57.22,82.33,05/01/2021,05/31/2021
Other,chicago,area_5,,,61.28,44.22,60.88,59.19,64.51,50,65.03,58.93,61.42,60.77,60.41,60.81,61.01,61.14,62.88,61.88,61.41,66.67,65.62,69.15,70.52,65.36,66.76,59.85,67.48,67.18,68.07,64.53,75.5,66.93,62.74,64.47,66.58,65.9,63.96,62.16,67.77,67.41,63.53,63.26,57.34,63.79,65.6,65.33,61.98,71.6,64.75,60.49,61.16,64.53,62.88,69.38,69.08,70.53,73.63,67.2,70.26,62.35,71.17,68.76,70.82,67.08,79.4,69.11,64.98,67.78,68.62,68.93,05/01/2021,05/31/2021
Other,chicago,area_2,4,420,52.71,55.21,55.45,57,65.65,36.95,46.14,45.78,62.86,57.01,53.37,48.22,49.7,65.49,44.74,59.5,55.03,54.01,48.83,61.37,61.32,80.36,77.35,68.05,50.18,53.9,55.95,51.39,49.7,56.11,54.67,45.52,55.99,71.9,50.25,43.78,60.41,56.5,80.44,75.09,65.19,45.43,51.59,50.92,48.78,47.72,49.73,53.85,42.8,52.41,65.24,57.77,53.87,62.32,66.13,80.28,79.6,70.91,54.92,56.21,60.98,54.01,51.69,62.49,55.49,48.24,59.57,78.57,05/01/2021,05/31/2021
Other,chicago,area_1,8,830,57.86,48.76,50.71,63.35,57.82,59.94,58.37,52.07,60.29,59.8,57.98,58.58,60.87,56.54,55.84,57.3,59.67,68.81,45.23,61.4,68.66,86.59,54.98,65.57,77.64,72.82,69.43,74.84,62.22,71.44,78.47,70.98,69.21,80.3,66.53,46.54,62.82,65.22,85.49,49.22,62.11,76,71.63,68.17,72.14,57.39,69.57,79.25,65.43,67.5,80.9,71.09,43.92,59.98,72.1,87.69,60.75,69.04,79.28,74.01,70.7,77.53,67.05,73.32,77.69,76.54,70.93,79.7,05/01/2021,05/31/2021
Other,chicago,area_1,9,910,50.15,42.84,49.84,54.49,56.54,55.98,50.76,36.7,59.63,43.14,52.68,52.67,44.43,54.77,51.95,48.68,54.14,75.54,67.92,67.38,77.35,84.55,52.54,64.06,76.92,78.82,82.54,75.86,77.67,77.34,72.29,77.7,69.72,78.53,73,64.81,67.24,73.93,82.6,47.57,61.01,74.55,76.96,80.5,72.78,72.94,76.01,70.16,74.62,68.41,76.16,78.08,71.03,67.52,80.76,86.51,57.51,67.12,79.3,80.68,84.57,78.94,82.4,78.66,74.42,80.79,71.03,80.91,05/01/2021,05/31/2021
Other,chicago,area_5,14,1420,60.31,45.83,61.61,59.13,66.64,48.02,58.73,57.96,59.5,60.71,58.48,61.6,62.67,57.95,61.66,59.66,64.46,58.08,60.73,64.44,67.95,46.75,66.97,57.87,57.51,48.52,52.75,61.91,73.14,60.55,44.92,54.06,61.48,45.25,55.65,57.59,63.03,65.14,44.69,62.58,55.79,54.04,47.22,50.66,58.96,69.88,58.47,42.53,53.2,59.8,41.61,60.51,63.88,65.85,70.77,48.8,71.35,59.96,60.98,49.82,54.83,64.85,76.41,62.63,47.3,54.91,63.17,48.88,05/01/2021,05/31/2021
Other,chicago,area_3,1,110,52.84,40.91,52.11,41.48,59.25,52.53,65.17,35.74,54.29,62.99,40.34,53.41,45.44,61.28,67.31,61.76,39.39,74.49,68.44,65.99,79.34,72.73,59.7,59.32,87.87,75.05,80.57,75.09,63.09,76.58,80.81,51.26,86.21,75.66,71.84,65,64.74,76.78,69.29,58.22,53.1,87.36,73.61,78.82,71.8,61.64,73.76,79.13,50.79,85.22,72.63,77.13,71.89,67.23,81.9,76.17,61.18,65.54,88.39,76.5,82.33,78.37,64.53,79.39,82.5,51.73,87.21,78.7,05/01/2021,05/31/2021
Other,chicago,area_2,5,510,43.86,43.28,57.25,39.32,41.56,47.05,50.72,40.49,43.86,44.33,38.1,44.2,43.09,46.6,44.45,45.56,53.13,42.33,34.34,66.41,46.6,63.85,56.35,37.8,37.65,57.22,36.27,53.28,33.27,48.32,51.96,42.49,44.94,54.88,40.93,34.11,70.14,44.43,59.69,55.95,36.21,36.51,56.41,34.66,52.48,31.69,45.78,51.88,41.28,41.36,52.87,43.74,34.57,62.67,48.76,68.02,56.75,39.38,38.79,58.03,37.89,54.08,34.85,50.86,52.04,43.69,48.51,56.9,11/01/2021,11/30/2021
Other,chicago,area_4,11,1110,40.96,41.71,50.25,45.52,38.9,45.93,46.79,38.34,46.61,43.61,31.62,46.67,30.57,62.49,43.02,29.4,56.85,49.16,34.43,59.96,53.59,68.74,70.45,34.67,44.37,69.65,48.2,60.34,44.17,52.57,70.35,47.19,54.67,65.9,48.53,33.76,58.97,55.11,67.67,70.24,33.86,43.35,68.47,47.25,59.32,44.05,51.67,70.7,46.49,54,63.98,49.78,35.1,60.95,52.07,69.82,70.65,35.48,45.39,70.82,49.16,61.35,44.28,53.47,70,47.88,55.33,67.82,10/01/2020,10/31/2020
Other,chicago,area_4,10,1020,41.41,37.72,59.28,36.67,67.44,59.37,32.07,47.59,46.72,38.47,44.74,37.94,45.84,57.39,29.96,60.3,62.21,54.69,48.48,66,71.48,60.25,36.04,50.44,47.99,65.81,48.36,55.33,60.74,39.04,61.52,46.39,59.59,50.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2018,06/30/2018
Other,chicago,area_5,14,1420,63.93,50.86,72.74,63.99,62.53,56.95,66.86,63.21,61.53,65.3,65.25,50.49,71.23,57.45,71.72,58.31,70.87,49.16,62.9,59.52,54.89,47.21,52.71,41.17,59.02,60.22,46.08,49.7,60.39,37.12,59.69,43.29,38.16,59.04,46.08,61.97,56,52.91,43.16,52.14,38.77,54.22,58.37,44.1,43.59,59.68,33.23,56.38,43.45,33.22,55.92,52.23,63.83,63.04,56.86,51.27,53.28,43.57,63.83,62.08,48.06,55.81,61.11,41,63,43.12,43.11,62.15,07/01/2021,07/31/2021
Other,chicago,,,,61.95,55.87,63.75,52.37,68.95,57.68,61.34,59.44,65.76,61.47,65.33,56.57,63.72,67.04,58.09,64.19,69.03,63.51,50.3,58.28,59.8,73.22,58.88,61.36,62.16,67.65,62.94,67.71,66.41,64.09,63.47,60.43,63.44,70.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2018,08/11/2018
Other,chicago,area_2,6,610,48.69,47.28,55.62,57.41,44.39,55.07,54.46,43.99,59.25,45.77,54.29,50.43,39.68,67.06,45.64,46.39,56.46,43.61,43.03,65.14,57.37,56.23,48.56,29.07,43.64,57.47,38.02,51.32,46.01,39.2,58.61,43.47,37.17,60.66,40.5,39.36,70.75,46.41,56.53,47.62,25.14,39.33,56.57,32.66,51.64,44.46,34.61,56.44,42,31.99,57.92,46.73,46.7,59.52,68.33,55.93,49.51,33,47.95,58.37,43.38,51,47.57,43.79,60.77,44.93,42.35,63.41,11/01/2021,11/30/2021
Other,chicago,area_1,9,920,55.76,48.38,51.41,56.75,68.08,63.38,57.97,58.86,58.78,58.05,55.01,46.39,59.32,73.76,43.3,62.37,72.06,59.09,54.77,65.82,57.43,74.74,44.86,47.99,70.3,70.21,57.67,63.72,57.41,57.85,67.31,54.07,55.68,71.59,57.11,46.65,65.29,57.86,73,40.21,48.73,68.09,67,56.78,61.65,50.74,59.47,59.36,49.54,55.07,70.73,61.07,62.9,66.36,57,76.47,49.51,47.25,72.51,73.43,58.56,65.78,64.07,56.23,75.27,58.6,56.28,72.45,07/01/2021,07/31/2021
Other,chicago,area_5,25,2510,65.64,61.4,70.2,46.44,70.9,52.29,73.36,67.33,64.69,62.52,76.46,71.28,69.37,65.83,53.98,69.67,69.64,72.46,64.66,59.48,71.03,78.52,51.17,57.74,55.85,85.45,82.81,73.78,69.23,78.28,78.67,58.07,78.86,82.89,70.67,65.07,58.44,66.16,77.59,50.6,55.73,51.75,85.6,81.7,72.93,68.79,75.72,80.29,55.53,76.33,84.07,74.25,64.26,60.52,75.9,79.45,51.74,59.75,59.94,85.29,83.92,74.63,69.68,80.84,77.06,60.61,81.38,81.71,07/01/2021,07/31/2021
Other,chicago,area_4,11,1120,44.48,46.92,52.4,37.67,50.18,58.46,56.67,47,31.49,45.14,49.14,35.76,46.61,58.46,34.57,54.91,39.7,50.81,47.01,44.53,47.62,60.13,61.23,43.62,53.52,65.4,58.73,36.45,54,54.51,39.9,49.9,51.36,47.27,49.05,45.62,45.33,43.29,57.66,60.9,41.42,53.75,62.46,56.36,35.91,52.4,53.05,35.02,47.9,48.79,43.4,52.58,48.4,43.73,51.95,62.6,61.56,45.82,53.29,68.34,61.11,36.99,55.61,55.96,44.78,51.9,53.92,51.15,06/01/2021,06/30/2021
Other,chicago,area_3,24,2430,59.83,56.89,37.28,41.95,70.41,51,54.96,63.22,64.98,54.48,66.05,57.64,59.86,63.15,64.93,53.52,65.12,67.59,58.45,64.77,73.24,69.7,78.78,54.27,63.81,82.56,69.58,70.54,47.65,76.6,70.56,67.61,67.21,70.45,65.29,56.48,63.83,70.1,67.89,76.53,52.47,61.52,79.47,66.77,67.98,44.63,75.84,66.65,62.82,67.04,67.48,69.9,60.42,65.71,76.38,71.51,81.04,56.07,66.11,85.66,72.39,73.1,50.67,77.36,74.48,72.39,67.37,73.43,07/01/2021,07/31/2021
Other,chicago,area_1,8,810,58.99,55.26,68.9,55.43,61.86,58.96,59.18,59.89,58.31,61.43,56.18,64.37,56.07,55.93,61.9,58.72,54.96,70.95,52.17,72.17,67.48,78.08,60.56,64.45,72.84,78.21,71.79,71.03,68.47,71.94,72.77,67.75,71.08,75.96,71.07,50.84,71.02,69.19,77.11,60.26,63.58,74.53,77.56,71.36,71.32,68.66,72.1,72.24,64.97,72.01,75.25,70.84,53.5,73.33,65.76,79.06,60.86,65.32,71.15,78.86,72.21,70.73,68.28,71.78,73.31,70.53,70.15,76.67,07/01/2021,07/31/2021
Other,chicago,area_5,16,,64.75,54.6,68.56,61.45,66.46,57.23,69.42,64.67,65.49,66.91,63.12,60.05,67.6,59.28,61.28,66.05,63.34,80.26,84.78,76.57,82.48,79.61,69.63,77.98,80.54,81.2,81.62,80.01,77.52,80.82,83.3,70.95,81.23,86.06,78.49,83.01,75.3,79.84,78.25,66.8,77.21,77.89,79.98,79.68,78.47,75.25,79.24,80.84,69.35,79.41,84.09,82.04,86.55,77.83,85.11,80.97,72.45,78.76,83.2,82.42,83.55,81.55,79.78,82.41,85.75,72.55,83.06,88.04,06/01/2021,06/30/2021
Other,chicago,area_3,20,,62.3,58.59,44.63,60.6,64.54,49.64,62.11,65.59,60.75,63.2,62.69,61.36,61.05,67.74,58.53,63.7,65.58,59.38,76.65,42.05,69.72,57.79,71.78,41.59,58.95,67.87,59.55,58.84,71.44,57.6,61.45,62.3,61.13,59.21,56.93,74.44,38.97,70.01,55.24,67.31,39.56,55.44,65.88,58.14,55.64,67.7,56.04,57.91,58.34,59.61,57.31,61.82,78.86,45.13,69.43,60.34,76.26,43.62,62.46,69.86,60.96,62.03,75.17,59.15,65,66.26,62.65,61.12,07/01/2021,07/31/2021
Other,chicago,area_4,15,1510,67.05,71.87,48.69,53.31,64.34,51.82,63,68.52,62.66,66.15,67.56,65.08,65.6,62.32,68.91,71.39,53.31,72.85,67.49,50.45,54.56,85.07,69.82,46.48,74.01,83.72,75.94,88.48,66.96,78.91,78.58,74.52,71.78,81.05,71.14,66.57,49.07,50.52,82.46,69.21,44.72,71.31,81.93,74.48,85.65,66.45,76.28,76.23,72.86,70.27,76.92,74.55,68.41,51.82,58.6,87.67,70.43,48.23,76.71,85.5,77.39,91.31,67.47,81.54,80.93,76.18,73.3,85.19,07/01/2021,07/31/2021
Other,chicago,area_5,25,2520,60.29,61.53,60.84,57.95,62.07,56.38,69.91,57.26,58.57,54.45,63.91,61.2,56.58,58.96,66.6,57.9,57.43,62.59,67.43,56.49,65.43,69.45,52.14,51.29,60.84,69.56,64.03,61.15,62.63,63.94,60.55,59.41,63.85,64.58,58.71,67.15,56.45,58.68,67.23,50.76,44.94,56.47,68.26,59.2,59.19,59.14,59.44,60.44,53.74,60.25,62.97,66.48,67.71,56.52,72.17,71.68,53.52,57.65,65.22,70.87,68.86,63.1,66.12,68.44,60.67,65.08,67.44,66.19,06/01/2021,06/30/2021
Other,chicago,area_3,19,,63.68,53.35,47.34,66.19,64.58,56.54,70.14,57.57,63.35,61.62,65.75,73.51,61.47,64.65,67.83,65.38,58.86,60.62,75.77,56.56,68.42,59.41,67.85,43.41,65.86,73.75,62.21,60.23,60.54,59.52,66.33,57.41,60.5,64.85,58.9,72.98,54.56,67.23,57.55,67.98,41.07,64.41,72.55,60.27,58.84,59.32,58.56,63.63,55.94,59.64,61.54,62.35,78.55,58.56,69.6,61.27,67.73,45.76,67.3,74.94,64.15,61.62,61.75,60.48,69.03,58.88,61.36,68.15,07/01/2021,07/31/2021
Other,chicago,area_5,17,1720,66.18,54.22,56.28,69.99,67.84,62.04,74.76,61.7,63.45,68.5,63.51,57.37,66.52,67.63,70.06,67.04,66.17,56.02,69.09,60.99,49.6,54.6,72.59,41.28,64.41,68.14,57.88,48.42,72.89,53.76,57.37,66.84,48.07,54.18,52.54,67.46,59.09,43.12,51.75,72.39,37.86,60.4,65.52,54.7,44.48,70.69,51.43,54.29,60.27,45.06,52.38,59.51,70.73,62.88,56.08,57.45,72.79,44.69,68.42,70.75,61.07,52.37,75.09,56.08,60.45,73.41,51.07,55.98,07/01/2021,07/31/2021
Other,chicago,area_1,7,730,51.3,50,60.78,52.33,61.32,64.69,56.49,51.49,52.56,49.32,53.02,52.62,41.76,60.76,43.55,48.8,66.32,51.66,49.81,49.19,46.51,55.22,54.89,58.25,51.87,54.55,49.81,53.2,48.46,53.33,61.32,49.43,50.04,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2018,03/31/2018
Other,chicago,area_3,19,,65.36,49.37,45.97,67.15,67.28,57,72.85,58.7,62.13,63.96,66.7,66.63,64.73,65.53,66.78,66.04,62.87,59.36,71.77,56.9,71.65,57.27,54.91,45.07,65.29,71.07,61.34,59.19,75,56.69,63.08,62.25,57.91,59.71,57.15,67.98,55.45,71.7,54.81,54.71,41.1,64.16,69.94,58.46,57.66,75.87,54.81,60.05,58.36,56.43,57.39,61.57,75.56,58.36,71.6,59.73,55.11,49.05,66.42,72.19,64.23,60.71,74.14,58.57,66.11,66.15,59.38,62.03,06/01/2021,06/30/2021
Other,chicago,area_1,7,710,40.69,37.31,61.79,54.83,50.72,44.74,34.57,34.86,53.72,33.87,40.17,47.08,37.38,38.68,50.02,31.4,54.05,52.99,48.97,58.03,54.14,60.58,62.93,42.45,67.35,56.09,37.08,68.84,55.11,55.55,36.62,54.03,53.27,53.01,51.53,46.99,56.78,55.89,56.34,60.3,40.89,66.49,56.91,32.66,70.4,54.37,53.03,35.51,53.04,50.22,50.97,54.44,50.95,59.29,52.38,64.83,65.57,44.01,68.22,55.27,41.51,67.28,55.86,58.06,37.74,55.03,56.33,55.05,06/01/2021,06/30/2021
Other,chicago,area_1,2,210,53.31,54.8,62.55,46.88,47.33,57.82,56.28,54.07,46.38,52.66,53.99,52.76,52.66,50.33,58.68,44.51,63.85,52.93,52.54,50.75,47.25,53.62,67.17,52.57,47.35,59.04,57.08,49.72,54.58,59.02,43.96,43.79,56.91,57.4,51.68,51.69,51.01,47.19,50.36,62.21,49.68,46.8,57.58,54.13,50.38,53.85,56.99,42.96,44.1,54.44,56.81,54.17,53.38,50.49,47.31,56.88,72.13,55.46,47.91,60.5,60.02,49.06,55.31,61.05,44.95,43.48,59.38,57.99,07/01/2021,07/31/2021
Other,chicago,area_3,19,1920,63.49,52.56,43.41,57.71,65.6,55.24,66.83,62.6,58.78,60.6,65.66,70.51,62.14,65,70.67,61.1,62.31,65.06,75.99,64.25,77.93,63.23,70.97,54.76,72.78,72.53,66.81,64.7,65.42,62.71,71.9,61.31,64.4,68.47,63.35,71.9,62.04,77.16,61.78,70.91,52.1,71.76,70.9,64.32,63.8,62.99,61.2,70.53,57.87,64.11,65.78,66.76,80.08,66.46,78.71,64.68,71.03,57.41,73.81,74.15,69.31,65.59,67.85,64.22,73.27,64.76,64.7,71.16,07/01/2021,07/31/2021
Other,chicago,area_1,8,,57.38,54.44,60.11,55.25,62.02,56.67,56.04,56.67,59.27,58.28,57.8,59.61,54.88,62.43,51.92,59.04,65.3,66.07,51.94,55.07,65.42,76.07,53.05,58.76,70.06,74.06,67.71,67.57,60.58,68.65,80.3,60.97,67.56,79.8,64.4,50.1,54.18,64.4,73.79,50.54,57.15,68.9,72.67,66.66,65.4,57.3,67.88,79.46,58.15,65.9,79.35,67.73,53.79,55.96,66.45,78.34,55.56,60.38,71.21,75.45,68.76,69.74,63.86,69.42,81.14,63.79,69.23,80.24,06/01/2021,06/30/2021
Other,chicago,area_5,16,1610,67.34,57.24,69.29,64.49,68.23,56.78,68.97,71.21,63.09,69.15,65.27,69.26,66.41,68.23,68.9,64.8,68.51,84.82,85.17,73.7,76.78,86.99,75.75,80.99,86.82,85.07,85.31,86.53,80.63,85,90.54,80.48,81.31,90.91,83.01,83.75,72.62,71.82,85.73,72.72,80.3,82.83,84,82.9,85.21,80.24,83.05,88,78.33,79.32,89.25,86.63,86.6,74.78,81.74,88.26,78.78,81.67,90.8,86.13,87.71,87.84,81.02,86.94,93.08,82.63,83.3,92.56,06/01/2021,06/30/2021
Other,chicago,area_4,11,1130,46.26,42.28,51.95,35.71,66.42,58.46,57.73,46.26,31.43,52.81,43.43,39.89,46.5,57.71,43.56,60.91,28.5,48.72,40.96,48.11,57.01,54.05,61.23,45.76,51.01,59.89,56.16,45.54,53.67,51.42,40.08,42.76,49.13,54,47.66,41.71,48.47,51.35,54.37,60.9,45.59,50.87,54.4,55.14,43.79,52.59,51.19,34.86,38.41,51.7,48.33,49.78,40.22,47.74,62.67,53.73,61.56,45.93,51.14,65.37,57.17,47.29,54.75,51.65,45.3,47.11,46.57,59.67,06/01/2021,06/30/2021
Other,chicago,area_5,17,1730,64.97,50.47,56.6,61.34,69.25,60.52,64.18,69.5,61.89,64.8,66.53,54.68,70.08,59.62,69.43,67.63,64.47,60.86,66.18,61.03,56.56,59.93,72.55,46.83,57.26,80.19,64.2,61.64,71.13,57.9,66.44,58.79,55.18,65.97,57.33,63.76,59.09,51.76,56.58,72.06,42.62,53.47,77.7,60.97,57.24,68.8,55.35,60.32,54.05,53,61.14,64.39,68.61,62.96,61.36,63.28,73.03,51.04,61.05,82.68,67.43,66.04,73.45,60.45,72.55,63.53,57.36,70.8,07/01/2021,07/31/2021
Other,chicago,area_2,4,430,52.57,53.16,68.25,58.16,46.49,52.66,50.59,57.25,44.98,52.33,55.26,49.75,52.37,53.41,55.25,52.48,45.86,61.72,54.36,66.99,58.67,76.95,69.35,57.8,68.92,66.54,55.89,67.93,56.89,64.43,54.99,55.1,66.25,55.79,58.94,53.17,66.56,52.95,74.75,64.48,56.49,65.09,62.15,55.15,62.81,56.84,60.9,51.59,53.42,63.84,53.28,64.5,55.55,67.41,64.4,79.16,74.22,59.11,72.76,70.92,56.62,73.05,56.95,67.97,58.39,56.78,68.66,58.3,07/01/2021,07/31/2021
Other,chicago,area_3,24,2430,61.59,52.92,48.85,51.93,69.74,58.55,51.9,65.43,68.63,62.44,64.37,57.24,65.24,57.18,59.23,61.03,67.74,66.4,70.22,70.77,55.79,71.78,76.51,52.31,66.65,77.01,72.81,62.01,57.84,68.03,80.38,66.04,64,75.46,64.68,72.67,70.06,49.61,69.98,76.07,51.19,63.81,76.41,72.74,57.59,61.02,66.11,78.25,61.49,63.14,75.73,68.12,67.78,71.47,61.97,73.57,76.94,53.42,69.49,77.61,72.88,66.43,54.67,69.96,82.52,70.59,64.85,75.2,06/01/2021,06/30/2021
Other,chicago,area_5,17,1720,67.95,54.82,65.83,66.76,67.11,65.84,71.37,73.77,59.28,69.24,68.67,62.86,64.19,75.09,71.91,71.22,64.48,56.79,80.74,68.06,52.38,51.82,61.2,60.76,47.56,65.89,66.28,39.6,78.71,51.49,50.13,69.69,58.2,40.56,54.7,77.79,66.24,49.38,50.41,60.65,58.7,45.72,64.66,64.51,38.03,72.81,51.34,48.34,65.54,56.12,40.96,58.89,83.69,69.88,55.38,53.24,61.74,62.82,49.41,67.13,68.05,41.17,84.61,51.65,51.91,73.83,60.29,40.17,06/01/2021,06/30/2021
